id,Location,Date,Missions,Successes,Failures,Partial Failures
1,USA,1957,1,0,1,0
2,USA,1958,23,5,16,2
3,USA,1959,16,6,8,2
4,USA,1960,30,16,14,0
5,USA,1961,43,27,13,3
6,USA,1962,60,50,8,2
7,USA,1963,17,13,4,0
8,USA,1964,24,19,4,1
9,USA,1965,33,26,6,1
10,USA,1966,47,40,2,5
11,USA,1967,26,21,2,3
12,USA,1968,22,19,1,2
13,USA,1969,17,17,0,0
14,USA,1970,11,9,1,1
15,USA,1971,16,14,2,0
16,USA,1972,17,15,2,0
17,USA,1973,17,16,1,0
18,USA,1974,10,9,1,0
19,USA,1975,15,12,3,0
20,USA,1976,13,13,0,0
21,USA,1977,14,13,1,0
22,USA,1978,21,20,1,0
23,USA,1979,9,9,0,0
24,USA,1980,11,9,2,0
25,USA,1981,13,11,1,1
26,USA,1982,11,11,0,0
27,USA,1983,13,13,0,0
28,USA,1984,17,16,1,0
29,USA,1985,16,15,1,0
30,USA,1986,6,4,2,0
31,USA,1987,6,5,1,0
32,USA,1988,7,6,0,1
33,USA,1989,16,16,0,0
34,USA,1990,26,25,1,0
35,USA,1991,18,16,1,1
36,USA,1992,27,26,1,0
37,USA,1993,24,21,3,0
38,USA,1994,26,24,1,1
39,USA,1995,30,26,3,1
40,USA,1996,33,32,1,0
41,USA,1997,36,35,1,0
42,USA,1998,36,34,2,0
43,USA,1999,31,27,4,0
44,USA,2000,28,28,0,0
45,USA,2001,22,21,1,0
46,USA,2002,17,17,0,0
47,USA,2003,23,22,1,0
48,USA,2004,16,15,0,1
49,USA,2005,12,12,0,0
50,USA,2006,18,17,1,0
51,USA,2007,19,17,1,1
52,USA,2008,15,14,1,0
53,USA,2009,25,24,1,0
54,USA,2010,15,15,0,0
55,USA,2011,18,17,1,0
56,USA,2012,13,12,0,1
57,USA,2013,19,19,0,0
58,USA,2014,23,22,1,0
59,USA,2015,21,20,1,0
60,USA,2016,27,26,0,0
61,USA,2017,30,30,0,0
62,USA,2018,33,33,0,0
63,USA,2019,24,24,0,0
64,USA,2020,42,37,3,2
65,USA,2021,57,52,3,2
66,USA,2022,45,43,2,0
67,Russia,1957,0,0,0,0
68,Russia,1958,0,0,0,0
69,Russia,1959,0,0,0,0
70,Russia,1960,0,0,0,0
71,Russia,1961,2,0,2,0
72,Russia,1962,8,7,1,0
73,Russia,1963,8,4,4,0
74,Russia,1964,8,7,1,0
75,Russia,1965,10,7,3,0
76,Russia,1966,15,13,2,0
77,Russia,1967,37,33,4,0
78,Russia,1968,40,37,2,1
79,Russia,1969,45,40,4,1
80,Russia,1970,59,52,5,2
81,Russia,1971,62,54,6,2
82,Russia,1972,57,52,3,2
83,Russia,1973,67,64,3,0
84,Russia,1974,60,56,3,1
85,Russia,1975,66,64,2,0
86,Russia,1976,66,63,1,2
87,Russia,1977,72,71,1,0
88,Russia,1978,62,60,0,2
89,Russia,1979,33,33,0,0
90,Russia,1980,34,31,0,3
91,Russia,1981,41,38,1,2
92,Russia,1982,43,40,2,1
93,Russia,1983,40,39,1,0
94,Russia,1984,38,37,0,1
95,Russia,1985,39,38,1,0
96,Russia,1986,42,39,1,2
97,Russia,1987,30,29,0,1
98,Russia,1988,27,27,0,0
99,Russia,1989,22,21,1,0
100,Russia,1990,30,29,0,1
101,Russia,1991,25,24,1,0
102,Russia,1992,20,20,0,0
103,Russia,1993,21,21,0,0
104,Russia,1994,15,14,1,0
105,Russia,1995,10,8,1,1
106,Russia,1996,8,8,0,0
107,Russia,1997,7,7,0,0
108,Russia,1998,7,6,0,1
109,Russia,1999,4,4,0,0
110,Russia,2000,6,4,2,0
111,Russia,2001,5,5,0,0
112,Russia,2002,8,8,0,0
113,Russia,2003,7,7,0,0
114,Russia,2004,5,4,0,1
115,Russia,2005,6,4,2,0
116,Russia,2006,5,5,0,0
117,Russia,2007,5,5,0,0
118,Russia,2008,6,6,0,0
119,Russia,2009,5,5,0,0
120,Russia,2010,5,5,0,0
121,Russia,2011,2,1,0,1
122,Russia,2012,1,1,0,0
123,Russia,2013,7,6,0,1
124,Russia,2014,6,6,0,0
125,Russia,2015,4,3,0,1
126,Russia,2016,6,6,0,0
127,Russia,2017,6,5,1,0
128,Russia,2018,8,8,0,0
129,Russia,2019,9,9,0,0
130,Russia,2020,8,8,0,0
131,Russia,2021,10,9,1,0
132,Russia,2022,6,6,0,0
133,Kazakhstan,1957,2,2,0,0
134,Kazakhstan,1958,5,1,4,0
135,Kazakhstan,1959,4,2,1,1
136,Kazakhstan,1960,9,3,6,0
137,Kazakhstan,1961,7,5,2,0
138,Kazakhstan,1962,14,8,6,0
139,Kazakhstan,1963,16,12,4,0
140,Kazakhstan,1964,28,22,5,1
141,Kazakhstan,1965,43,40,2,1
142,Kazakhstan,1966,36,27,4,4
143,Kazakhstan,1967,38,30,4,4
144,Kazakhstan,1968,40,35,3,2
145,Kazakhstan,1969,38,28,10,0
146,Kazakhstan,1970,29,27,1,1
147,Kazakhstan,1971,31,29,2,0
148,Kazakhstan,1972,22,19,2,1
149,Kazakhstan,1973,17,16,1,0
150,Kazakhstan,1974,23,22,1,0
151,Kazakhstan,1975,23,22,1,0
152,Kazakhstan,1976,29,29,0,0
153,Kazakhstan,1977,25,23,2,0
154,Kazakhstan,1978,9,9,0,0
155,Kazakhstan,1979,3,3,0,0
156,Kazakhstan,1980,6,6,0,0
157,Kazakhstan,1981,10,10,0,0
158,Kazakhstan,1982,10,9,0,1
159,Kazakhstan,1983,6,6,0,0
160,Kazakhstan,1984,4,4,0,0
161,Kazakhstan,1985,12,9,2,1
162,Kazakhstan,1986,7,7,0,0
163,Kazakhstan,1987,12,12,0,0
164,Kazakhstan,1988,9,9,0,0
165,Kazakhstan,1989,4,4,0,0
166,Kazakhstan,1990,7,6,1,0
167,Kazakhstan,1991,4,3,1,0
168,Kazakhstan,1992,3,2,1,0
169,Kazakhstan,1993,6,6,0,0
170,Kazakhstan,1994,6,6,0,0
171,Kazakhstan,1995,4,4,0,0
172,Kazakhstan,1996,2,2,0,0
173,Kazakhstan,1997,3,1,1,1
174,Kazakhstan,1998,3,2,1,0
175,Kazakhstan,1999,3,3,0,0
176,Kazakhstan,2000,3,3,0,0
177,Kazakhstan,2001,2,2,0,0
178,Kazakhstan,2002,1,1,0,0
179,Kazakhstan,2003,2,2,0,0
180,Kazakhstan,2004,3,3,0,0
181,Kazakhstan,2005,1,1,0,0
